,code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
115,15974,Ingeniería del Software,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15974&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
116,13882,Interfaces de Usuario,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13882&idioma=1,b'Bibliograf\xc3\xada complementaria'
117,13884,Redes de ordenadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13884&idioma=1,b'Bibliograf\xc3\xada complementaria'
118,13888,Arquitectura de computadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13888&idioma=1,b'Bibliograf\xc3\xada complementaria'
119,15976,Heurística y Optimización,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15976&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
120,15974,Ingeniería del Software,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15974&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
121,13882,Interfaces de Usuario,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13882&idioma=1,b'Bibliograf\xc3\xada complementaria'
122,13884,Redes de ordenadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13884&idioma=1,b'Bibliograf\xc3\xada complementaria'
123,13888,Arquitectura de computadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13888&idioma=1,b'Bibliograf\xc3\xada complementaria'
124,15976,Heurística y Optimización,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15976&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
125,15974,Ingeniería del Software,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15974&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
126,13882,Interfaces de Usuario,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13882&idioma=1,b'Bibliograf\xc3\xada complementaria'
127,13884,Redes de ordenadores,Obligatoria,6.0,1,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13884&idioma=1,b'Bibliograf\xc3\xada complementaria'
128,15757,Aprendizaje Automático,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15757&idioma=1,b'Bibliograf\xc3\xada complementaria'
129,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
130,13891,Diseño de sistemas interactivos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13891&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
131,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
132,13890,Procesadores del Lenguaje,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13890&idioma=1,b'Bibliograf\xc3\xada complementaria'
133,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
134,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
135,13893,Ingeniería de la seguridad,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13893&idioma=1,b'Bibliograf\xc3\xada complementaria'
136,13885,Organización de Computadores,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13885&idioma=1,b'Bibliograf\xc3\xada complementaria'
137,15754,Sistemas Distribuidos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15754&idioma=1,b'Bibliograf\xc3\xada complementaria'
138,13892,Dirección de proyectos de desarrollo de software,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13892&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
139,13889,Diseño de sistemas operativos,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13889&idioma=1,b'Bibliograf\xc3\xada complementaria'
140,13893,Ingeniería de la seguridad,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13893&idioma=1,b'Bibliograf\xc3\xada complementaria'
141,13896,Métodos y técnicas de trabajo corporativo,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13896&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
142,15812,Técnicas ágiles de desarrollo de software,Obligatoria,6.0,2,3,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15812&idioma=1,b'Bibliograf\xc3\xada complementaria'
143,13894,Ingeniería del Conocimiento,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13894&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
144,15764,Inteligencia artificial en las organizaciones,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15764&idioma=1,b'Bibliograf\xc3\xada complementaria'
145,13898,Redes de neuronas artificiales,Sin tipo definido,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13898&idioma=1,b'Bibliograf\xc3\xada complementaria'
146,15755,Algoritmos genéticos y evolutivos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15755&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
147,15986,Análisis de Datos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15986&idioma=1,b'Bibliograf\xc3\xada complementaria'
148,15987,Inteligencia artificial en industria de entretenimiento,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15987&idioma=1,b'Bibliograf\xc3\xada complementaria'
149,15988,Prácticas Externas,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15988&idioma=1,
150,15995,Programación orientada a objetos,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15995&idioma=1,b'Bibliograf\xc3\xada complementaria'
151,15759,Multimedia,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15759&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
152,15762,Sistemas de tiempo real,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15762&idioma=1,b'Bibliograf\xc3\xada complementaria'
153,15756,Tecnologías informáticas para la web,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15756&idioma=1,b'Bibliograf\xc3\xada complementaria'
154,15989,Computación Ubicua,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15989&idioma=1,b'Bibliograf\xc3\xada b\xc3\xa1sica'
155,15990,Desarrollo de software de sistemas,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15990&idioma=1,b'Bibliograf\xc3\xada complementaria'
156,15991,Informática Forense,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15991&idioma=1,b'Bibliograf\xc3\xada complementaria'
157,15751,Panorámica de las comunicaciones digitales,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15751&idioma=1,b'Bibliograf\xc3\xada complementaria'
158,15988,Prácticas Externas,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15988&idioma=1,
159,15753,Desarrollo de sistemas de información corporativos,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15753&idioma=1,b'Bibliograf\xc3\xada complementaria'
160,15810,Metodología de desarrollo visual,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15810&idioma=1,b'Bibliograf\xc3\xada complementaria'
161,15756,Tecnologías informáticas para la web,Obligatoria,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15756&idioma=1,b'Bibliograf\xc3\xada complementaria'
162,15994,Accesibilidad y diseño para todos en ingeniería del software,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15994&idioma=1,b'Bibliograf\xc3\xada complementaria'
163,15992,Equipos Virtuales,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15992&idioma=1,b'Bibliograf\xc3\xada complementaria'
164,15993,Gestión del conocimiento organizativo,Optativa,6.0,,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15993&idioma=1,b'Bibliograf\xc3\xada complementaria'
165,15988,Prácticas Externas,Optativa,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15988&idioma=1,
166,13898,Redes de neuronas artificiales,Sin tipo definido,6.0,1,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13898&idioma=1,b'Bibliograf\xc3\xada complementaria'
167,15758,Informática Gráfica,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15758&idioma=1,b'Bibliograf\xc3\xada complementaria'
168,15763,Teoría avanzada de la computación,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15763&idioma=1,b'Bibliograf\xc3\xada complementaria'
169,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,0,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
170,15758,Informática Gráfica,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15758&idioma=1,b'Bibliograf\xc3\xada complementaria'
171,15761,Seguridad en dispositivos móviles,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15761&idioma=1,b'Bibliograf\xc3\xada complementaria'
172,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,0,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
173,15809,Diseño y administración de bases de datos,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15809&idioma=1,b'Bibliograf\xc3\xada complementaria'
174,15760,Recuperación y acceso a la información,Obligatoria,6.0,2,4,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=15760&idioma=1,b'Bibliograf\xc3\xada complementaria'
175,13895,Trabajo Fin de Grado,Trabajo fin de Grado,12.0,,0,Español,b'Descripci\xc3\xb3n de contenidos: Programa',,https://aplicaciones.uc3m.es/cpa/generaFicha?est=218&plan=256&asig=13895&idioma=1,b'Bibliograf\xc3\xada complementaria'
